ticket_id,category,priority,customer_segment,agent,status,created_date,resolved_date
TCK-1845,Billing,low,enterprise,,Resolved,03-26-2026 00:00,03-27-2026 11:00
TCK-1394,billing,Critical,SMB,Sana,resolved,2026-05-11 23:00,2026-05-15 00:00
TCK-1108,General Inquiry,low,Individual,Sana,Pending,21/02/2026 04:00,02/03/2026 13:00
TCK-1350,Billing,Critical,SMB,Priya,Closed,24/01/2026 10:00,31/01/2026 00:00
TCK-1525,billing,low,Enterprise,Neha,Closed,2026-03-14 10:00,2026-03-17 21:00
TCK-1785,Feature Request,Low,enterprise,Sana,Open,20/01/2026 01:00,25/01/2026 12:00
TCK-1048,General Inquiry,high,smb,Vikram,Open,02/05/2026 23:00,03/05/2026 21:00
TCK-1204,Account Access,low,enterprise,Vikram,Open,05-17-2026 10:00,05-24-2026 16:00
TCK-1022,Bug Report,high,Enterprise,Karan,Resolved,25/01/2026 21:00,30/01/2026 10:00
TCK-1403,account access,Low,smb,Vikram,Open,16/04/2026 14:00,
TCK-2108,Technical,low,Individual,Vikram,resolved,12/01/2026 08:00,13/01/2026 16:00
TCK-2155,billing,Critical,SMB,Neha,Closed,03-08-2026 19:00,03-17-2026 23:00
TCK-1990,General Inquiry,high,SMB,Karan,Pending,22/05/2026 15:00,22/05/2026 18:00
TCK-1742,Technical,Medium,Enterprise,Sana,Pending,2026-06-25 19:00,2026-06-28 09:00
TCK-2148,General Inquiry,High,SMB,Sana,Resolved,2026-01-23 04:00,2026-01-26 10:00
TCK-1034,Account Access,low,enterprise,Riya,Resolved,2026-03-14 19:00,2026-03-18 11:00
TCK-1788,technical ,Medium,Enterprise,Sana,Resolved,2026-07-26 08:00,2026-08-05 04:00
TCK-1924,technical ,High,Individual,Vikram,Open,2026-02-12 23:00,2026-02-17 12:00
TCK-2044,billing,high,SMB,Riya,Pending,2026-02-23 07:00,
TCK-2198,Billing,low,SMB,Sana,Open,25/06/2026 16:00,01/07/2026 21:00
TCK-1580,billing,Critical,smb,Amit,Closed,24/01/2026 09:00,02/02/2026 23:00
TCK-1482,account access,Low,smb,Amit,Open,03-05-2026 09:00,
TCK-1932,Billing,high,SMB,Amit,Closed,04/03/2026 15:00,
TCK-1357,General Inquiry,Critical,smb,Amit,resolved,16/04/2026 18:00,17/04/2026 10:00
TCK-1760,Billing,Critical,smb,Sana,Closed,2026-04-29 06:00,2026-05-08 09:00
TCK-1093,Bug Report,Medium,enterprise,Arjun,Open,03-14-2026 23:00,03-21-2026 06:00
TCK-2176,General Inquiry,Critical,SMB,Riya,Resolved,2026-01-19 13:00,2026-01-26 02:00
TCK-1804,billing,low,smb,Karan,resolved,2026-04-23 14:00,2026-05-01 16:00
TCK-1746,General Inquiry,high,smb,Sana,Pending,2026-01-29 18:00,2026-02-08 17:00
TCK-1280,General Inquiry,high,SMB,Amit,Open,05/02/2026 18:00,07/02/2026 18:00
TCK-1765,Feature Request,high,enterprise,Sana,Resolved,03-24-2026 22:00,03-27-2026 05:00
TCK-1605,billing,Critical,Enterprise,Karan,Open,07-16-2026 11:00,07-17-2026 20:00
TCK-2160,Technical,High,smb,Neha,Open,2026-06-30 16:00,2026-07-01 09:00
TCK-1401,Billing,Medium,Enterprise,Amit,resolved,06-16-2026 05:00,
TCK-1258,billing,Medium,enterprise,Priya,Resolved,2026-04-24 11:00,2026-04-25 14:00
TCK-1945,Technical,Low,smb,Sana,Closed,01-01-2026 14:00,01-05-2026 21:00
TCK-2097,General Inquiry,low,SMB,Arjun,Resolved,2026-02-19 19:00,
TCK-2162,Technical,high,Individual,Arjun,resolved,01/07/2026 16:00,07/07/2026 07:00
TCK-1495,General Inquiry,Medium,Individual,Amit,Pending,03-31-2026 21:00,04-03-2026 00:00
TCK-1773,billing,High,Enterprise,Sana,Closed,2026-05-07 03:00,2026-05-16 09:00
TCK-1551,Account Access,Low,enterprise,Riya,Resolved,02-13-2026 01:00,02-21-2026 12:00
TCK-1202,technical ,Critical,smb,Amit,Resolved,05/01/2026 14:00,07/01/2026 05:00
TCK-1313,Technical,High,SMB,Karan,resolved,04-27-2026 16:00,05-03-2026 00:00
TCK-1291,billing,high,enterprise,Arjun,Resolved,05-05-2026 10:00,05-14-2026 17:00
TCK-1190,Technical,Low,Enterprise,Priya,resolved,2026-03-03 14:00,2026-03-08 10:00
TCK-1764,account access,low,enterprise,Amit,Closed,2026-03-16 08:00,2026-03-21 04:00
TCK-2137,technical ,Low,smb,Arjun,resolved,11/04/2026 18:00,14/04/2026 17:00
TCK-1950,Bug Report,Low,enterprise,Vikram,Closed,2026-06-22 17:00,2026-06-27 17:00
TCK-1184,Account Access,Medium,smb,Sana,resolved,2026-03-30 16:00,2026-04-08 17:00
TCK-2177,Feature Request,Critical,Individual,Vikram,Resolved,10/01/2026 15:00,17/01/2026 14:00
TCK-2069,billing,High,enterprise,Neha,Pending,04/06/2026 15:00,12/06/2026 13:00
TCK-2031,billing,Medium,SMB,Amit,Closed,22/07/2026 03:00,30/07/2026 21:00
TCK-1251,Bug Report,High,Enterprise,Sana,resolved,01-11-2026 07:00,01-20-2026 14:00
TCK-1824,Technical,Low,Individual,Arjun,Open,01-31-2026 11:00,01-31-2026 22:00
TCK-2100,Account Access,Critical,Enterprise,Sana,Closed,02-14-2026 06:00,02-23-2026 18:00
TCK-1941,Bug Report,Critical,Enterprise,,Open,2026-01-17 10:00,
TCK-1392,General Inquiry,High,enterprise,Vikram,Resolved,2026-06-26 03:00,2026-06-30 05:00
TCK-2093,billing,Critical,Individual,Vikram,Pending,2026-02-06 09:00,2026-02-08 08:00
TCK-2192,Account Access,Medium,enterprise,Vikram,Closed,04-29-2026 13:00,05-05-2026 15:00
TCK-1905,billing,low,SMB,Amit,Closed,2026-06-21 23:00,2026-06-26 22:00
TCK-1731,billing,High,SMB,,Open,22/01/2026 22:00,
TCK-1555,Account Access,Medium,smb,Riya,Open,01-05-2026 11:00,01-09-2026 06:00
TCK-1367,General Inquiry,Medium,Enterprise,Priya,Closed,2026-07-14 16:00,2026-07-23 11:00
TCK-1346,account access,Critical,Enterprise,Vikram,Resolved,2026-03-30 10:00,2026-04-08 21:00
TCK-1536,Account Access,low,smb,Neha,Resolved,02-24-2026 10:00,
TCK-1665,Account Access,Medium,Individual,Riya,Open,04/02/2026 14:00,11/02/2026 08:00
TCK-1920,technical ,high,Individual,Vikram,resolved,2026-05-14 13:00,2026-05-17 15:00
TCK-1212,Technical,high,Individual,Riya,Open,15/02/2026 01:00,19/02/2026 07:00
TCK-1503,Feature Request,low,smb,Arjun,Pending,28/06/2026 17:00,05/07/2026 02:00
TCK-1538,billing,high,Individual,Neha,Pending,05-27-2026 12:00,05-29-2026 20:00
TCK-2007,billing,Low,enterprise,Sana,Closed,2026-02-19 04:00,2026-02-25 18:00
TCK-1176,Feature Request,low,Enterprise,Sana,Pending,01-30-2026 00:00,02-04-2026 08:00
